,train,val,test
0,img1,img62,img89
1,img100,img81,img29
2,img15,img90,img82
3,img16,img99,img83
4,img2,img11,img28
5,img23,img12,img39
6,img24,img93,img34
7,img25,img77,img31
8,img26,img5,img17
9,img27,img19,img55
10,img3,img6,img54
11,img33,img40,img72
12,img35,img88,img38
13,img37,img60,img66
14,img4,img85,img49
15,img44,,
16,img45,,
17,img56,,
18,img57,,
19,img58,,
20,img59,,
21,img63,,
22,img64,,
23,img73,,
24,img74,,
25,img75,,
26,img76,,
27,img84,,
28,img91,,
29,img92,,
30,img94,,
31,img95,,
32,img10,,
33,img13,,
34,img14,,
35,img18,,
36,img20,,
37,img21,,
38,img22,,
39,img30,,
40,img32,,
41,img36,,
42,img41,,
43,img42,,
44,img43,,
45,img46,,
46,img47,,
47,img48,,
48,img50,,
49,img51,,
50,img52,,
51,img53,,
52,img61,,
53,img65,,
54,img67,,
55,img68,,
56,img69,,
57,img7,,
58,img70,,
59,img71,,
60,img78,,
61,img79,,
62,img8,,
63,img80,,
